id,value
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0815178101992140
08-01-2026 09:20||NIFTY27JAN2626500CE,0.0821946466454261
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1767118461695034
08-01-2026 09:25||NIFTY27JAN2624100PE,0.1650285727151674
08-01-2026 09:25||NIFTY27JAN2624200PE,0.1586068606050237
08-01-2026 09:25||NIFTY27JAN2625300CE,0.1076741782044713
08-01-2026 09:25||NIFTY27JAN2626200CE,0.0835120077300838
08-01-2026 09:25||NIFTY27JAN2626400CE,0.0825511557630305
08-01-2026 09:30||NIFTY27JAN2624100PE,0.1629290357308868
08-01-2026 09:30||NIFTY27JAN2624700PE,0.1281753384624925
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1237545565821509
08-01-2026 09:30||NIFTY27JAN2624900PE,0.1182899711355070
08-01-2026 09:30||NIFTY27JAN2625000PE,0.1140276907702488
08-01-2026 09:30||NIFTY27JAN2626200CE,0.0875251018051612
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0862956324755519
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1730604175235821
08-01-2026 09:35||NIFTY27JAN2624100PE,0.1623619895629139
08-01-2026 09:35||NIFTY27JAN2624400PE,0.1450730866463418
08-01-2026 09:35||NIFTY27JAN2625300CE,0.1327493829573106
08-01-2026 09:35||NIFTY27JAN2625400CE,0.1271376336351605
08-01-2026 09:35||NIFTY27JAN2626100CE,0.0952385832838042
08-01-2026 09:35||NIFTY27JAN2626200CE,0.0934323864667823
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0895546507842663
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1807322907137654
08-01-2026 09:40||NIFTY27JAN2624800PE,0.1251380372876493
08-01-2026 09:40||NIFTY27JAN2624900PE,0.1196713659476535
08-01-2026 09:40||NIFTY27JAN2625000PE,0.1153386928254446
08-01-2026 09:40||NIFTY27JAN2625200CE,0.0400548748735281
08-01-2026 09:40||NIFTY27JAN2625700CE,0.0935102748833111
08-01-2026 09:40||NIFTY27JAN2626200CE,0.0857388545938430
08-01-2026 09:40||NIFTY27JAN2626400CE,0.0838447924404411
08-01-2026 09:45||NIFTY27JAN2624200PE,0.1590208539253595
08-01-2026 09:45||NIFTY27JAN2624600PE,0.1345239665014611
08-01-2026 09:45||NIFTY27JAN2625400CE,0.1024913072669975
08-01-2026 09:45||NIFTY27JAN2625900CE,0.0923350260804898
08-01-2026 09:45||NIFTY27JAN2626500CE,0.0856307545284397
08-01-2026 09:50||NIFTY27JAN2624400PE,0.1459111413455472
08-01-2026 09:50||NIFTY27JAN2625100PE,0.1091661448116175
08-01-2026 09:50||NIFTY27JAN2625500CE,0.1174018761460709
08-01-2026 09:50||NIFTY27JAN2625600CE,0.1125918148147124
08-01-2026 09:50||NIFTY27JAN2626400CE,0.0884512729744845
08-01-2026 09:55||NIFTY27JAN2624200PE,0.1597812213194714
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1362583023149368
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1161027652808360
08-01-2026 09:55||NIFTY27JAN2625100PE,0.1104441229050347
08-01-2026 09:55||NIFTY27JAN2625300CE,0.1144415270182609
08-01-2026 09:55||NIFTY27JAN2626000CE,0.0900378944010486
08-01-2026 09:55||NIFTY27JAN2626200CE,0.0869120945549302
08-01-2026 10:00||NIFTY27JAN2624600PE,0.1355233476824914
08-01-2026 10:00||NIFTY27JAN2625900CE,0.0884625507006809
08-01-2026 10:00||NIFTY27JAN2626100CE,0.0847794052560779
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0842475961333571
08-01-2026 10:05||NIFTY27JAN2624800PE,0.1246568019554392
08-01-2026 10:05||NIFTY27JAN2625500CE,0.1010069648903816
08-01-2026 10:05||NIFTY27JAN2625800CE,0.0906472098037834
08-01-2026 10:05||NIFTY27JAN2626000CE,0.0877253399032600
08-01-2026 10:05||NIFTY27JAN2626500CE,0.0841890901732533
08-01-2026 10:10||NIFTY27JAN2624100PE,0.1632648292697702
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1128291046597147
08-01-2026 10:10||NIFTY27JAN2625100PE,0.1069779225510419
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1648151509572931
08-01-2026 10:10||NIFTY27JAN2625600CE,0.1073965506405944
08-01-2026 10:10||NIFTY27JAN2625800CE,0.0997221009950957
08-01-2026 10:10||NIFTY27JAN2626400CE,0.0857884327797372
08-01-2026 10:15||NIFTY27JAN2625100PE,0.1091762886323974
08-01-2026 10:15||NIFTY27JAN2625700CE,0.0933167657646529
08-01-2026 10:15||NIFTY27JAN2625800CE,0.0902349813845740
08-01-2026 10:15||NIFTY27JAN2626500CE,0.0836227278653974
08-01-2026 10:20||NIFTY27JAN2625200CE,0.1182865203027973
08-01-2026 10:20||NIFTY27JAN2626400CE,0.0858317100063120
08-01-2026 10:25||NIFTY27JAN2623900PE,0.1735531491380104
08-01-2026 10:25||NIFTY27JAN2624000PE,0.1689527132680948
08-01-2026 10:25||NIFTY27JAN2624400PE,0.1451937053517400
08-01-2026 10:25||NIFTY27JAN2624800PE,0.1233314785344276
08-01-2026 10:25||NIFTY27JAN2625000PE,0.1132404803053237
08-01-2026 10:25||NIFTY27JAN2625100PE,0.1077251047821260
08-01-2026 10:25||NIFTY27JAN2625200CE,0.1289586601203967
08-01-2026 10:25||NIFTY27JAN2625500CE,0.1105664909072122
08-01-2026 10:25||NIFTY27JAN2625600CE,0.1061759710643130
08-01-2026 10:25||NIFTY27JAN2625700CE,0.1027120213960726
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0912107489186622
08-01-2026 10:25||NIFTY27JAN2626500CE,0.0873007239308892
08-01-2026 10:30||NIFTY27JAN2623800PE,0.1772672616469342
08-01-2026 10:30||NIFTY27JAN2624000PE,0.1694651487795868
08-01-2026 10:30||NIFTY27JAN2624400PE,0.1455003836309372
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1399771787012657
08-01-2026 10:30||NIFTY27JAN2626000CE,0.0944741741693248
08-01-2026 10:30||NIFTY27JAN2626400CE,0.0866818595975203
08-01-2026 10:30||NIFTY27JAN2626500CE,0.0863562006594779
08-01-2026 10:35||NIFTY27JAN2624000PE,0.1698840774944196
08-01-2026 10:35||NIFTY27JAN2624200PE,0.1581553965093812
08-01-2026 10:35||NIFTY27JAN2625800CE,0.0943888365380209
08-01-2026 10:35||NIFTY27JAN2626300CE,0.0863915168581185
08-01-2026 10:35||NIFTY27JAN2626500CE,0.0855498198211110
08-01-2026 10:40||NIFTY27JAN2624000PE,0.1679042765533945
08-01-2026 10:40||NIFTY27JAN2624300PE,0.1505955615577274
08-01-2026 10:40||NIFTY27JAN2625000PE,0.1130962651810405
08-01-2026 10:40||NIFTY27JAN2625500CE,0.1127282314188792
08-01-2026 10:40||NIFTY27JAN2625900CE,0.0951557819057286
08-01-2026 10:40||NIFTY27JAN2626100CE,0.0910075404523164
08-01-2026 10:40||NIFTY27JAN2626300CE,0.0883685846601466
08-01-2026 10:40||NIFTY27JAN2626400CE,0.0870749148634303
08-01-2026 10:45||NIFTY27JAN2623900PE,0.1731891817806910
08-01-2026 10:45||NIFTY27JAN2624200PE,0.1570637402955666
08-01-2026 10:45||NIFTY27JAN2625200CE,0.1348120207947288
08-01-2026 10:45||NIFTY27JAN2625300CE,0.1238966841436032
08-01-2026 10:45||NIFTY27JAN2625600CE,0.1033512245552217
08-01-2026 10:45||NIFTY27JAN2626400CE,0.0855688714432765
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0856665863245360
08-01-2026 10:50||NIFTY27JAN2623900PE,0.1728990964257217
08-01-2026 10:50||NIFTY27JAN2625500CE,0.1019321091239933
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0955177943760230
08-01-2026 10:50||NIFTY27JAN2626100CE,0.0896753257182409
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0863032486712473
08-01-2026 10:55||NIFTY27JAN2624000PE,0.1677178550839279
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1279297178760174
08-01-2026 10:55||NIFTY27JAN2624800PE,0.1230729441960430
08-01-2026 10:55||NIFTY27JAN2625100PE,0.1099267766212866
08-01-2026 10:55||NIFTY27JAN2625400CE,0.1186853377794226
08-01-2026 10:55||NIFTY27JAN2625600CE,0.1031007697256962
08-01-2026 11:00||NIFTY27JAN2623800PE,0.1758458107790618
08-01-2026 11:00||NIFTY27JAN2623900PE,0.1712498490548770
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1670402397547298
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1504007956127114
08-01-2026 11:00||NIFTY27JAN2624600PE,0.1335977937036201
08-01-2026 11:00||NIFTY27JAN2625000PE,0.1143798475996100
08-01-2026 11:00||NIFTY27JAN2625100PE,0.1088409634743598
08-01-2026 11:00||NIFTY27JAN2626200CE,0.0897407358076354
08-01-2026 11:00||NIFTY27JAN2626500CE,0.0876548130107102
08-01-2026 11:05||NIFTY27JAN2623800PE,0.1828903257889194
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1554554793339240
08-01-2026 11:05||NIFTY27JAN2624400PE,0.1444027715107678
08-01-2026 11:05||NIFTY27JAN2624800PE,0.1238376989294862
08-01-2026 11:05||NIFTY27JAN2625400CE,0.1195424774016407
08-01-2026 11:05||NIFTY27JAN2626000CE,0.0943730915792712
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0905648221253605
08-01-2026 11:05||NIFTY27JAN2626300CE,0.0891728677575556
08-01-2026 11:10||NIFTY27JAN2624000PE,0.1677153368127371
08-01-2026 11:10||NIFTY27JAN2624200PE,0.1553315390143336
08-01-2026 11:10||NIFTY27JAN2624400PE,0.1447552566030713
08-01-2026 11:10||NIFTY27JAN2624600PE,0.1344792738886693
08-01-2026 11:10||NIFTY27JAN2624700PE,0.1294981107121907
08-01-2026 11:10||NIFTY27JAN2625200CE,0.1508904724875415
08-01-2026 11:10||NIFTY27JAN2625600CE,0.1033603412879497
08-01-2026 11:10||NIFTY27JAN2625900CE,0.0951017438030925
08-01-2026 11:10||NIFTY27JAN2626000CE,0.0936328438951874
08-01-2026 11:15||NIFTY27JAN2624100PE,0.1645277924264937
08-01-2026 11:15||NIFTY27JAN2624200PE,0.1583740450398324
08-01-2026 11:15||NIFTY27JAN2624900PE,0.1205377158274812
08-01-2026 11:15||NIFTY27JAN2625200CE,0.1408741673615377
08-01-2026 11:15||NIFTY27JAN2626200CE,0.0896784408681489
08-01-2026 11:15||NIFTY27JAN2626400CE,0.0875519673927583
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1540578652884739
08-01-2026 11:20||NIFTY27JAN2625700CE,0.0966643724065770
08-01-2026 11:20||NIFTY27JAN2626400CE,0.0878855308606152
08-01-2026 11:20||NIFTY27JAN2626500CE,0.0883075376997795
08-01-2026 11:25||NIFTY27JAN2623800PE,0.1769298533921254
08-01-2026 11:25||NIFTY27JAN2624300PE,0.1535300999677131
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1471963898528841
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1301584118127575
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1286695111629703
08-01-2026 11:25||NIFTY27JAN2626200CE,0.0936259896870361
08-01-2026 11:30||NIFTY27JAN2623800PE,0.1779901007720665
08-01-2026 11:30||NIFTY27JAN2624100PE,0.1646390591601866
08-01-2026 11:30||NIFTY27JAN2624200PE,0.1587301592115766
08-01-2026 11:30||NIFTY27JAN2625200CE,0.1588421371773303
08-01-2026 11:30||NIFTY27JAN2625400CE,0.1309385846406834
08-01-2026 11:30||NIFTY27JAN2625500CE,0.1205421714256358
08-01-2026 11:30||NIFTY27JAN2625800CE,0.1016839869355239
08-01-2026 11:30||NIFTY27JAN2626000CE,0.0971900637114717
08-01-2026 11:30||NIFTY27JAN2626100CE,0.0945354400115078
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1787681373553271
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1641004556630810
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1460221145246895
08-01-2026 11:35||NIFTY27JAN2624500PE,0.1405788875851959
08-01-2026 11:35||NIFTY27JAN2624700PE,0.1291630320897592
08-01-2026 11:35||NIFTY27JAN2624900PE,0.1190859188025664
08-01-2026 11:35||NIFTY27JAN2625200CE,0.1269750856624780
08-01-2026 11:35||NIFTY27JAN2625300CE,0.1223187983298907
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0910843243243832
08-01-2026 11:40||NIFTY27JAN2624100PE,0.1647802327860733
08-01-2026 11:40||NIFTY27JAN2624200PE,0.1587465359281127
08-01-2026 11:40||NIFTY27JAN2624400PE,0.1467912788607920
08-01-2026 11:40||NIFTY27JAN2624900PE,0.1199500577351627
08-01-2026 11:40||NIFTY27JAN2625600CE,0.1046541010090618
08-01-2026 11:40||NIFTY27JAN2625800CE,0.0982842846886120
08-01-2026 11:45||NIFTY27JAN2624200PE,0.1576732241940195
08-01-2026 11:45||NIFTY27JAN2625500CE,0.1079116007620585
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0944639506741441
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0917411313293046
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1794350445105649
08-01-2026 11:50||NIFTY27JAN2625700CE,0.1053991351864592
08-01-2026 11:50||NIFTY27JAN2625800CE,0.1019343862236444
08-01-2026 11:50||NIFTY27JAN2626500CE,0.0908343438335464
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1584758002985859
08-01-2026 11:55||NIFTY27JAN2624700PE,0.1304994270023564
08-01-2026 11:55||NIFTY27JAN2625100PE,0.1125663622168071
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1072113782551419
08-01-2026 11:55||NIFTY27JAN2625600CE,0.0998459856627342
08-01-2026 11:55||NIFTY27JAN2625800CE,0.0946728421681897
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1417158440142806
08-01-2026 12:00||NIFTY27JAN2624700PE,0.1314403099823511
08-01-2026 12:00||NIFTY27JAN2625000PE,0.1178423032168392
08-01-2026 12:00||NIFTY27JAN2625500CE,0.1051799069612533
08-01-2026 12:00||NIFTY27JAN2626300CE,0.0913110978733810
08-01-2026 12:05||NIFTY27JAN2624000PE,0.1704866354373294
08-01-2026 12:05||NIFTY27JAN2624200PE,0.1563071217509121
08-01-2026 12:05||NIFTY27JAN2624500PE,0.1384981511377542
08-01-2026 12:05||NIFTY27JAN2624900PE,0.1191779274309908
08-01-2026 12:05||NIFTY27JAN2625300CE,0.1362870385825640
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1094988241095430
08-01-2026 12:05||NIFTY27JAN2625900CE,0.1064476926362627
08-01-2026 12:05||NIFTY27JAN2626400CE,0.0972880467475715
08-01-2026 12:10||NIFTY27JAN2624000PE,0.1706281485002656
08-01-2026 12:10||NIFTY27JAN2624400PE,0.1454051875543609
08-01-2026 12:15||NIFTY27JAN2624100PE,0.1663792745474569
08-01-2026 12:15||NIFTY27JAN2624400PE,0.1490510807494718
08-01-2026 12:15||NIFTY27JAN2625200CE,0.1303538331379907
08-01-2026 12:15||NIFTY27JAN2625400CE,0.1171936546403020
08-01-2026 12:15||NIFTY27JAN2625500CE,0.1126800048654266
08-01-2026 12:15||NIFTY27JAN2625700CE,0.1041872859139116
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1279958260668323
08-01-2026 12:20||NIFTY27JAN2625800CE,0.1039940782661339
08-01-2026 12:20||NIFTY27JAN2626300CE,0.0950629464566856
08-01-2026 12:25||NIFTY27JAN2624100PE,0.1681030299397053
08-01-2026 12:25||NIFTY27JAN2624400PE,0.1515924033935724
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1227018536101162
08-01-2026 12:25||NIFTY27JAN2625700CE,0.1062075615408590
08-01-2026 12:25||NIFTY27JAN2626000CE,0.0993477903781654
08-01-2026 12:30||NIFTY27JAN2624200PE,0.1638822382409970
08-01-2026 12:30||NIFTY27JAN2624300PE,0.1573447415930916
08-01-2026 12:30||NIFTY27JAN2625100PE,0.1148870913188168
08-01-2026 12:30||NIFTY27JAN2625700CE,0.1012372407301910
08-01-2026 12:30||NIFTY27JAN2626000CE,0.0962107717040304
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1266726454081489
08-01-2026 12:35||NIFTY27JAN2625000PE,0.1173581882715523
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1271722916401196
08-01-2026 12:35||NIFTY27JAN2625500CE,0.1214080087764201
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1066176295347065
08-01-2026 12:35||NIFTY27JAN2626100CE,0.0993207719260934
08-01-2026 12:35||NIFTY27JAN2626200CE,0.0980040333885772
08-01-2026 12:40||NIFTY27JAN2624100PE,0.1671413766861301
08-01-2026 12:40||NIFTY27JAN2624400PE,0.1507645589935397
08-01-2026 12:40||NIFTY27JAN2624800PE,0.1265256821343122
08-01-2026 12:40||NIFTY27JAN2625000PE,0.1173920593065046
08-01-2026 12:40||NIFTY27JAN2625200CE,0.1415533028643434
08-01-2026 12:40||NIFTY27JAN2626000CE,0.1013360954338360
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1511710585444408
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1377952853473942
08-01-2026 12:45||NIFTY27JAN2625000PE,0.1184307672733624
08-01-2026 12:45||NIFTY27JAN2625300CE,0.1258571137032238
08-01-2026 12:45||NIFTY27JAN2625800CE,0.1032936499381361
08-01-2026 12:45||NIFTY27JAN2626200CE,0.0963098116756621
08-01-2026 12:45||NIFTY27JAN2626300CE,0.0948875779823778
08-01-2026 12:50||NIFTY27JAN2623800PE,0.1802994056891633
08-01-2026 12:50||NIFTY27JAN2624900PE,0.1215890582687133
08-01-2026 12:50||NIFTY27JAN2625600CE,0.1144522158255984
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0968275925890577
08-01-2026 12:50||NIFTY27JAN2626400CE,0.0957230646557484
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1622574424633442
08-01-2026 12:55||NIFTY27JAN2624300PE,0.1561177637385652
08-01-2026 12:55||NIFTY27JAN2624400PE,0.1496956841301610
08-01-2026 12:55||NIFTY27JAN2626100CE,0.0981377343709576
08-01-2026 13:00||NIFTY27JAN2624200PE,0.1621925663685289
08-01-2026 13:00||NIFTY27JAN2624500PE,0.1437854845780624
08-01-2026 13:00||NIFTY27JAN2624600PE,0.1373191484357416
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1314173670155108
08-01-2026 13:00||NIFTY27JAN2625000PE,0.1170357088752333
08-01-2026 13:00||NIFTY27JAN2625100PE,0.1117347946215241
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1303521243434137
08-01-2026 13:00||NIFTY27JAN2625800CE,0.1088209017384812
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1834730790351896
08-01-2026 13:05||NIFTY27JAN2624600PE,0.1377339655617849
08-01-2026 13:05||NIFTY27JAN2625700CE,0.1058775257565673
08-01-2026 13:05||NIFTY27JAN2625800CE,0.1036602177222925
08-01-2026 13:05||NIFTY27JAN2626000CE,0.1004091214905183
08-01-2026 13:05||NIFTY27JAN2626100CE,0.0977961078193889
08-01-2026 13:05||NIFTY27JAN2626200CE,0.0967035795988557
08-01-2026 13:05||NIFTY27JAN2626300CE,0.0949643004592250
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1680840995108743
08-01-2026 13:10||NIFTY27JAN2624900PE,0.1210289418291295
08-01-2026 13:10||NIFTY27JAN2625400CE,0.1221068534921300
08-01-2026 13:10||NIFTY27JAN2625700CE,0.1070184075923431
08-01-2026 13:10||NIFTY27JAN2625800CE,0.1050274087126847
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0981979158794313
08-01-2026 13:10||NIFTY27JAN2626200CE,0.0970580213226063
08-01-2026 13:15||NIFTY27JAN2624300PE,0.1576759196478017
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1171917656564411
08-01-2026 13:15||NIFTY27JAN2625900CE,0.0999129589699776
08-01-2026 13:15||NIFTY27JAN2626300CE,0.0940093501182068
08-01-2026 13:20||NIFTY27JAN2623800PE,0.1837380634380545
08-01-2026 13:20||NIFTY27JAN2624000PE,0.1742072326723085
08-01-2026 13:20||NIFTY27JAN2624400PE,0.1504570101461782
08-01-2026 13:20||NIFTY27JAN2625000PE,0.1170058047942015
08-01-2026 13:20||NIFTY27JAN2625300CE,0.1318387551064638
08-01-2026 13:20||NIFTY27JAN2625400CE,0.1234516927995858
08-01-2026 13:20||NIFTY27JAN2626200CE,0.0958413451112713
08-01-2026 13:25||NIFTY27JAN2624600PE,0.1383052025173480
08-01-2026 13:25||NIFTY27JAN2624900PE,0.1232618300814999
08-01-2026 13:25||NIFTY27JAN2625400CE,0.1122789374107767
08-01-2026 13:25||NIFTY27JAN2625500CE,0.1082110783447020
08-01-2026 13:25||NIFTY27JAN2625900CE,0.0973823770341762
08-01-2026 13:25||NIFTY27JAN2626000CE,0.0969423806589250
08-01-2026 13:25||NIFTY27JAN2626100CE,0.0947458011741992
08-01-2026 13:30||NIFTY27JAN2624300PE,0.1548047614378081
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1482666567774740
08-01-2026 13:30||NIFTY27JAN2625600CE,0.1156551498188096
08-01-2026 13:30||NIFTY27JAN2625700CE,0.1116118724233943
08-01-2026 13:30||NIFTY27JAN2626100CE,0.0999170156240205
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0953200559377873
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1366319316129110
08-01-2026 13:35||NIFTY27JAN2624700PE,0.1310581176959531
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1262788093951946
08-01-2026 13:35||NIFTY27JAN2624900PE,0.1205276003468798
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1674641625643245
08-01-2026 13:40||NIFTY27JAN2624800PE,0.1248477462724582
08-01-2026 13:40||NIFTY27JAN2624900PE,0.1195797803521433
08-01-2026 13:40||NIFTY27JAN2625300CE,0.1261496069439894
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1123385591169780
08-01-2026 13:40||NIFTY27JAN2625700CE,0.1085382480157378
08-01-2026 13:40||NIFTY27JAN2626000CE,0.1010698212581035
08-01-2026 13:40||NIFTY27JAN2626200CE,0.0971559689505396
08-01-2026 13:40||NIFTY27JAN2626300CE,0.0955916842955648
08-01-2026 13:45||NIFTY27JAN2624600PE,0.1358160401655351
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1299933606810121
08-01-2026 13:45||NIFTY27JAN2625100PE,0.1097199469010023
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1124548600157890
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1088817954446069
08-01-2026 13:50||NIFTY27JAN2624600PE,0.1346474255372022
08-01-2026 13:50||NIFTY27JAN2625500CE,0.1167685468727633
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1614168492145459
08-01-2026 13:55||NIFTY27JAN2624600PE,0.1348487529986182
08-01-2026 13:55||NIFTY27JAN2625000PE,0.1145336271744513
08-01-2026 13:55||NIFTY27JAN2625200CE,0.1405745292433948
08-01-2026 13:55||NIFTY27JAN2625700CE,0.1059727385607810
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1854491134118823
08-01-2026 14:00||NIFTY27JAN2623900PE,0.1793306597679420
08-01-2026 14:00||NIFTY27JAN2625300CE,0.1090038646663331
08-01-2026 14:00||NIFTY27JAN2625400CE,0.1089872023669462
08-01-2026 14:00||NIFTY27JAN2625900CE,0.0982384407080286
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0975865716637194
08-01-2026 14:00||NIFTY27JAN2626100CE,0.0950809216431279
08-01-2026 14:00||NIFTY27JAN2626200CE,0.0940624817473837
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0924706833325460
08-01-2026 14:05||NIFTY27JAN2623900PE,0.1781828687416959
08-01-2026 14:05||NIFTY27JAN2624500PE,0.1421170399709382
08-01-2026 14:05||NIFTY27JAN2625300CE,0.1135485884262101
08-01-2026 14:05||NIFTY27JAN2626000CE,0.0961942750468714
08-01-2026 14:05||NIFTY27JAN2626200CE,0.0929636979252200
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0915250115998709
08-01-2026 14:05||NIFTY27JAN2626500CE,0.0903364735228935
08-01-2026 14:10||NIFTY27JAN2624800PE,0.1240930362993133
08-01-2026 14:10||NIFTY27JAN2625000PE,0.1144592188994393
08-01-2026 14:10||NIFTY27JAN2625200CE,0.1233335309581172
08-01-2026 14:10||NIFTY27JAN2625300CE,0.1203400542611890
08-01-2026 14:10||NIFTY27JAN2625700CE,0.1091710184839680
08-01-2026 14:15||NIFTY27JAN2623800PE,0.1828072434137056
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1600012693658433
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1536352300452288
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1134957326129045
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1316008646831147
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1137311835054243
08-01-2026 14:15||NIFTY27JAN2626100CE,0.0961397200156222
08-01-2026 14:15||NIFTY27JAN2626400CE,0.0918970843619165
08-01-2026 14:20||NIFTY27JAN2624500PE,0.1407701036774118
08-01-2026 14:20||NIFTY27JAN2625000PE,0.1136978210991874
08-01-2026 14:20||NIFTY27JAN2625700CE,0.1031452819435724
08-01-2026 14:20||NIFTY27JAN2626400CE,0.0892289889681512
08-01-2026 14:25||NIFTY27JAN2624600PE,0.1352602196365118
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1243092604181013
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1221704509862550
08-01-2026 14:25||NIFTY27JAN2625600CE,0.1036315740941324
08-01-2026 14:25||NIFTY27JAN2625900CE,0.0966816023602278
08-01-2026 14:25||NIFTY27JAN2626000CE,0.0957817751674390
08-01-2026 14:30||NIFTY27JAN2624500PE,0.1398943738256807
08-01-2026 14:30||NIFTY27JAN2626200CE,0.0979138393862168
08-01-2026 14:30||NIFTY27JAN2626400CE,0.0930978556217431
